CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-1-1,58,48,38,26,19,13,45,33,21,30.33,30.17,29.96,10,10,10,13,5,18,0.00,3,,2
2011-1-2,56,43,30,20,17,14,63,42,20,30.44,30.35,30.30,10,10,10,7,1,10,0.00,0,,80
2011-1-3,59,49,38,43,35,19,70,54,37,30.28,30.18,30.11,10,10,10,12,4,17,0.00,6,,166
2011-1-4,58,53,48,55,51,43,93,80,66,30.14,30.06,30.01,10,5,1,5,1,7,0.06,7,Rain,18
2011-1-5,71,59,47,55,42,19,100,58,15,30.07,30.00,29.96,10,7,1,13,4,20,0.00,4,,309
2011-1-6,67,53,39,35,30,23,79,50,20,30.18,30.09,30.02,10,10,10,7,1,12,0.00,0,,310
2011-1-7,77,59,40,37,31,25,71,43,15,30.01,29.89,29.75,10,10,10,7,2,12,0.00,0,,312
2011-1-8,65,55,45,35,25,22,49,35,21,30.01,29.88,29.79,10,10,10,15,6,22,T,3,Rain,75
2011-1-9,51,45,39,43,40,36,100,86,71,29.98,29.84,29.71,10,6,1,14,4,26,1.65,8,Rain,35
2011-1-10,40,39,37,37,36,33,92,86,79,30.37,30.12,29.96,10,5,1,12,3,20,0.00,8,,34
2011-1-11,44,37,29,31,22,16,82,58,33,30.71,30.57,30.36,10,10,10,16,7,26,0.00,4,,1
2011-1-12,40,34,28,18,16,12,63,48,33,30.84,30.72,30.66,10,10,10,10,4,17,0.00,7,,28
2011-1-13,40,36,32,20,17,14,54,44,34,30.69,30.59,30.47,10,10,10,8,2,12,0.00,8,,69
2011-1-14,47,42,37,45,36,21,93,71,48,30.45,30.30,30.23,10,6,2,7,2,12,0.02,8,Rain,126
2011-1-15,50,48,45,48,45,43,93,93,92,30.29,30.21,30.12,5,2,1,7,2,12,0.91,8,Rain,21
2011-1-16,51,49,47,48,47,45,100,93,86,30.09,30.00,29.95,10,6,2,10,3,15,0.28,8,Rain,344
